,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
133,UAL414,31.0,8.0,516.0,36000.0,392.0,386.0,99.0,89.0,6.516666666666667,1,2,6,24.0,34.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,6,0
134,UAL414,20.0,8.0,507.0,37000.0,2635.0,2598.0,312.0,335.0,9.083333333333334,0,6,14,10.0,-13.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,9,0
135,UAL414,18.0,4.0,562.0,26000.0,369.0,435.0,75.0,89.0,6.733333333333333,0,2,6,69.0,55.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,6,0
136,UAL414,18.0,16.0,514.0,37000.0,2607.0,2643.0,333.0,335.0,9.083333333333334,6,6,14,-7.0,-9.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,9,0
137,UAL414,17.0,4.0,501.0,30000.0,358.0,435.0,73.0,89.0,6.516666666666667,6,2,6,-10.0,-26.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,6,0
138,DAL1796,15.0,4.0,519.0,35000.0,1077.0,1068.0,140.0,164.0,10.0,4,15,19,6.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,10,0
139,DAL1796,8.0,5.0,521.0,35000.0,1075.0,1063.0,127.0,164.0,10.0,3,15,19,58.0,21.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,10,0
140,DAL1796,9.0,5.0,524.0,35000.0,1063.0,1056.0,134.0,164.0,10.0,2,15,19,-3.0,-33.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,10,0
141,DAL1796,17.0,11.0,529.0,33000.0,1097.0,1070.0,159.0,164.0,10.0,1,15,19,-2.0,-7.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,10,0
142,DAL1796,14.0,9.0,526.0,35000.0,1084.0,1073.0,156.0,164.0,10.0,0,15,19,20.0,12.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,10,0
143,DAL1796,19.0,7.0,528.0,35000.0,1077.0,1058.0,159.0,164.0,10.0,6,15,19,-2.0,-7.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,10,0
144,DAL1796,11.0,6.0,525.0,35000.0,1058.0,1051.0,149.0,163.0,10.0,5,15,19,-3.0,-17.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,10,0
145,DAL1796,14.0,5.0,526.0,35000.0,1084.0,1079.0,155.0,164.0,10.0,4,15,19,9.0,0.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,10,0
146,DAL1796,23.0,4.0,520.0,35000.0,1087.0,1089.0,164.0,164.0,10.0,3,15,19,6.0,6.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,10,0
147,DAL1796,12.0,5.0,522.0,35000.0,1093.0,1073.0,157.0,164.0,10.0,2,15,19,8.0,1.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,10,0
148,DAL1796,12.0,7.0,520.0,33000.0,1052.0,1064.0,150.0,164.0,10.0,1,15,19,-1.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,10,0
149,DAL1796,19.0,8.0,525.0,33000.0,1105.0,1064.0,170.0,164.0,10.0,0,15,19,-5.0,1.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,10,0
150,DAL1796,12.0,8.0,520.0,35000.0,1081.0,1064.0,154.0,164.0,10.0,6,15,19,-4.0,-14.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,10,0
151,SWA875,28.0,8.0,519.0,39000.0,997.0,1017.0,154.0,145.0,16.333333333333332,3,6,5,4.0,13.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,16,0
152,SWA875,26.0,6.0,524.0,37000.0,995.0,999.0,154.0,145.0,16.333333333333332,2,6,5,1.0,10.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,16,0
153,SWA875,25.0,8.0,518.0,39000.0,1014.0,1043.0,160.0,145.0,16.333333333333332,1,6,5,-4.0,11.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,16,0
154,SWA875,27.0,6.0,518.0,39000.0,1014.0,1041.0,155.0,145.0,16.333333333333332,0,6,5,-1.0,9.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,16,0
155,SWA875,35.0,6.0,529.0,39000.0,1002.0,1003.0,154.0,145.0,16.333333333333332,3,6,5,82.0,91.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,16,0
156,SWA875,17.0,7.0,516.0,39000.0,995.0,999.0,133.0,145.0,16.333333333333332,2,6,5,7.0,-5.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,16,0
157,SWA875,37.0,6.0,516.0,39000.0,1010.0,1044.0,153.0,145.0,16.333333333333332,1,6,5,1.0,9.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,16,0
158,SWA875,13.0,6.0,513.0,39000.0,992.0,1012.0,131.0,145.0,16.333333333333332,0,6,5,92.0,78.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,16,0
159,SKW4815,18.0,24.0,452.0,28000.0,262.0,270.0,83.0,75.0,11.083333333333334,4,7,2,-6.0,2.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,11,0
160,SKW4815,24.0,10.0,451.0,29000.0,330.0,264.0,81.0,83.0,9.0,4,2,7,-2.0,-4.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,9,0
161,SKW4815,20.0,14.0,451.0,28000.0,273.0,270.0,78.0,75.0,11.083333333333334,3,7,2,-5.0,-2.0,SKW,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,11,0
162,SKW4815,21.0,12.0,455.0,29000.0,267.0,330.0,76.0,83.0,9.0,3,2,7,-7.0,-14.0,SKW,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,9,0
163,SKW4815,17.0,7.0,447.0,28000.0,268.0,270.0,63.0,75.0,11.083333333333334,2,7,2,-6.0,-18.0,SKW,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,11,0
164,SKW4815,13.0,11.0,460.0,29000.0,287.0,349.0,69.0,83.0,9.0,2,2,7,-6.0,-20.0,SKW,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,9,0
165,SKW4815,19.0,10.0,448.0,28000.0,274.0,270.0,73.0,75.0,11.083333333333334,1,7,2,-1.0,-3.0,SKW,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,11,0
166,SKW4815,22.0,9.0,458.0,29000.0,274.0,335.0,76.0,83.0,9.0,1,2,7,-5.0,-12.0,SKW,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,9,0
167,SKW4815,22.0,11.0,447.0,28000.0,281.0,362.0,77.0,75.0,11.083333333333334,0,7,2,-5.0,-3.0,SKW,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,11,0
168,SKW4815,18.0,8.0,457.0,29000.0,272.0,351.0,70.0,83.0,9.166666666666666,0,2,7,-6.0,-19.0,SKW,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,9,0
169,SKW4815,23.0,10.0,444.0,26000.0,275.0,269.0,77.0,75.0,11.083333333333334,6,7,2,-4.0,-2.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,0
170,SKW4815,16.0,14.0,448.0,29000.0,273.0,362.0,72.0,83.0,9.0,6,2,7,-6.0,-17.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,0
171,SKW4815,27.0,8.0,444.0,26000.0,273.0,270.0,79.0,75.0,11.083333333333334,5,7,2,2.0,6.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,11,0
172,SKW4815,11.0,10.0,450.0,29000.0,273.0,348.0,63.0,81.0,9.166666666666666,5,2,7,-8.0,-26.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,9,0
173,SKW4815,23.0,6.0,448.0,26000.0,269.0,287.0,76.0,75.0,11.083333333333334,4,7,2,-2.0,-1.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,11,0
174,SKW4815,12.0,30.0,443.0,29000.0,300.0,316.0,89.0,83.0,9.0,4,2,7,9.0,15.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,9,0
175,SKW4815,20.0,10.0,465.0,28000.0,261.0,270.0,77.0,75.0,11.083333333333334,3,7,2,-5.0,-3.0,SKW,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,11,0
176,SKW4815,20.0,7.0,440.0,29000.0,298.0,316.0,70.0,83.0,9.0,3,2,7,11.0,-2.0,SKW,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,9,0
177,SKW4815,17.0,7.0,458.0,28000.0,274.0,270.0,68.0,75.0,11.083333333333334,2,7,2,-6.0,-13.0,SKW,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,11,0
178,SKW4815,33.0,4.0,445.0,29000.0,300.0,316.0,79.0,83.0,9.0,2,2,7,-5.0,-9.0,SKW,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,9,0
179,SKW4815,17.0,8.0,459.0,28000.0,272.0,269.0,70.0,75.0,11.083333333333334,1,7,2,15.0,10.0,SKW,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,11,0
180,SKW4815,32.0,6.0,452.0,29000.0,272.0,315.0,80.0,83.0,9.0,1,2,7,-5.0,-8.0,SKW,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,9,0
181,SKW4815,10.0,7.0,456.0,28000.0,262.0,269.0,59.0,75.0,11.083333333333334,0,7,2,16.0,0.0,SKW,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,11,0
182,SKW4815,20.0,8.0,451.0,29000.0,306.0,343.0,77.0,83.0,9.166666666666666,0,2,7,-2.0,-8.0,SKW,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,9,0
183,SKW4815,30.0,7.0,448.0,26000.0,291.0,269.0,83.0,75.0,11.083333333333334,6,7,2,-3.0,5.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,0
184,SKW4815,14.0,9.0,449.0,29000.0,269.0,343.0,64.0,83.0,9.0,6,2,7,-3.0,-22.0,SKW,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,0
185,SWA4741,37.0,12.0,519.0,39000.0,1808.0,1786.0,265.0,240.0,10.75,6,5,16,0.0,25.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,10,0
186,SWA4741,26.0,11.0,513.0,39000.0,1812.0,1793.0,244.0,240.0,10.75,6,5,16,66.0,70.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,10,0
187,DAL896,29.0,5.0,529.0,34000.0,1186.0,1235.0,189.0,198.0,19.566666666666666,4,19,9,-7.0,-16.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,19,0
188,DAL896,10.0,8.0,534.0,34000.0,1230.0,1100.0,175.0,198.0,19.566666666666666,3,19,9,31.0,8.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,19,0
189,DAL896,21.0,6.0,529.0,36000.0,1160.0,1219.0,168.0,198.0,19.566666666666666,2,19,9,0.0,-30.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,19,0
190,DAL896,10.0,7.0,522.0,38000.0,1163.0,1100.0,163.0,198.0,19.566666666666666,1,19,9,42.0,7.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,19,0
191,DAL896,27.0,6.0,533.0,34000.0,1145.0,1170.0,177.0,198.0,19.566666666666666,0,19,9,30.0,9.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,19,0
192,DAL896,37.0,3.0,532.0,34000.0,1160.0,1183.0,184.0,198.0,19.566666666666666,6,19,9,20.0,6.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,19,0
193,DAL896,19.0,5.0,527.0,34000.0,1185.0,1218.0,175.0,198.0,19.566666666666666,4,19,9,9.0,-14.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,19,0
194,DAL896,48.0,4.0,532.0,34000.0,1177.0,1220.0,197.0,198.0,19.566666666666666,3,19,9,42.0,41.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,19,0
195,DAL896,38.0,5.0,531.0,34000.0,1227.0,1264.0,190.0,198.0,19.566666666666666,2,19,9,67.0,59.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,19,0
196,DAL896,53.0,7.0,545.0,28000.0,1130.0,1275.0,198.0,198.0,19.566666666666666,1,19,9,-3.0,-3.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,19,0
197,DAL896,24.0,4.0,531.0,34000.0,1161.0,1275.0,164.0,198.0,19.566666666666666,0,19,9,101.0,67.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,19,0
198,DAL896,27.0,4.0,525.0,36000.0,1147.0,1275.0,174.0,198.0,19.566666666666666,6,19,9,27.0,3.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,19,0
199,FFT413,13.0,8.0,519.0,36000.0,879.0,878.0,141.0,149.0,19.416666666666668,4,5,2,-3.0,-11.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,19,0
200,FFT413,12.0,8.0,520.0,38000.0,879.0,876.0,133.0,149.0,19.416666666666668,3,5,2,-2.0,-18.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,19,0
201,FFT413,9.0,7.0,516.0,36000.0,876.0,876.0,130.0,149.0,19.416666666666668,2,5,2,-3.0,-22.0,FFT,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,19,0
202,FFT413,13.0,18.0,521.0,38000.0,876.0,876.0,147.0,149.0,19.416666666666668,1,5,2,-4.0,-6.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,19,0
203,FFT413,10.0,8.0,527.0,36000.0,881.0,877.0,139.0,149.0,19.416666666666668,0,5,2,23.0,13.0,FFT,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,19,0
204,FFT413,10.0,7.0,525.0,38000.0,878.0,880.0,136.0,149.0,19.416666666666668,6,5,2,27.0,14.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,19,0
205,FFT413,15.0,19.0,518.0,38000.0,880.0,880.0,170.0,149.0,19.416666666666668,5,5,2,-7.0,14.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,19,0
206,FFT413,19.0,8.0,524.0,36000.0,880.0,876.0,164.0,149.0,19.416666666666668,4,5,2,-9.0,6.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,19,0
207,FFT413,26.0,11.0,513.0,38000.0,876.0,877.0,159.0,149.0,19.416666666666668,3,5,2,-5.0,5.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,19,0
208,FFT413,15.0,15.0,519.0,36000.0,879.0,880.0,153.0,149.0,19.416666666666668,2,5,2,0.0,4.0,FFT,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,19,0
209,FFT413,13.0,10.0,539.0,34000.0,908.0,880.0,143.0,149.0,19.416666666666668,1,5,2,31.0,25.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,19,0
210,FFT413,17.0,6.0,541.0,32000.0,884.0,880.0,140.0,149.0,19.416666666666668,0,5,2,83.0,74.0,FFT,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,19,0
211,FFT413,18.0,6.0,513.0,38000.0,881.0,880.0,142.0,149.0,19.416666666666668,6,5,2,-10.0,-17.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,19,0
212,UAL1939,16.0,8.0,540.0,34000.0,1010.0,1000.0,148.0,161.0,7.416666666666667,4,14,13,1.0,-12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,7,0
213,UAL1939,13.0,12.0,533.0,34000.0,1010.0,1090.0,151.0,161.0,7.416666666666667,3,14,13,-7.0,-17.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,7,0
214,UAL1939,12.0,11.0,527.0,36000.0,1007.0,1010.0,147.0,161.0,7.416666666666667,2,14,13,-7.0,-21.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,7,0
215,UAL1939,14.0,6.0,533.0,34000.0,1018.0,1021.0,150.0,161.0,7.416666666666667,1,14,13,-5.0,-16.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,7,0
216,UAL1939,11.0,9.0,537.0,34000.0,1015.0,1009.0,150.0,161.0,7.416666666666667,0,14,13,-3.0,-14.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,7,0
217,UAL1939,3.0,14.0,543.0,34000.0,993.0,995.0,155.0,162.0,7.166666666666667,6,14,13,-6.0,-13.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,7,0
218,UAL1939,17.0,10.0,533.0,40000.0,1028.0,1037.0,159.0,162.0,7.166666666666667,5,14,13,-5.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,7,0
219,UAL1939,38.0,12.0,542.0,32000.0,1015.0,1017.0,176.0,161.0,7.416666666666667,4,14,13,-3.0,12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,7,0
220,UAL1939,14.0,10.0,540.0,32000.0,1025.0,1041.0,148.0,161.0,7.416666666666667,3,14,13,3.0,-10.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,7,0
221,UAL1939,17.0,13.0,525.0,36000.0,1002.0,1003.0,160.0,161.0,7.416666666666667,2,14,13,-4.0,-5.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,7,0
222,UAL1939,15.0,10.0,518.0,30000.0,985.0,1052.0,146.0,161.0,7.4,1,14,13,-8.0,-23.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,7,0
223,UAL1939,18.0,11.0,532.0,36000.0,1003.0,1032.0,151.0,161.0,7.416666666666667,0,14,13,-3.0,-13.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,7,0
224,UAL1939,14.0,7.0,540.0,36000.0,1023.0,1064.0,148.0,162.0,7.166666666666667,6,14,13,-7.0,-21.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,7,0
225,GTI1920,18.761281940233868,9.222337752361147,548.0,34000.0,379.0,377.0,59.0,54.0,4.833333333333333,4,2,6,94.0,99.0,GTI,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,4,0
226,GTI1920,18.761281940233868,9.222337752361147,543.0,34000.0,360.0,353.0,52.0,51.0,4.833333333333333,3,2,6,40.0,41.0,GTI,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,4,0
227,GTI1920,18.761281940233868,9.222337752361147,563.0,30000.0,369.0,362.0,54.0,55.0,4.833333333333333,1,2,6,54.0,53.0,GTI,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,4,0
228,GTI1920,18.761281940233868,9.222337752361147,549.0,34000.0,368.0,367.0,54.0,55.0,1.7333333333333334,0,2,6,19.0,18.0,GTI,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,1,0
229,GTI1920,18.761281940233868,9.222337752361147,548.0,32000.0,380.0,380.0,56.0,53.0,4.833333333333333,4,2,6,49.0,52.0,GTI,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,4,0
230,GTI1920,18.761281940233868,9.222337752361147,556.0,32000.0,362.0,354.0,53.0,55.0,4.833333333333333,3,2,6,16.0,14.0,GTI,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,4,0
231,GTI1920,18.761281940233868,9.222337752361147,563.0,30000.0,367.0,356.0,52.0,52.0,4.833333333333333,2,2,6,33.0,33.0,GTI,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,4,0
232,GTI1920,18.761281940233868,9.222337752361147,554.0,34000.0,359.0,357.0,54.0,53.0,4.833333333333333,1,2,6,22.0,23.0,GTI,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,4,0
233,DAL9815,18.761281940233868,9.222337752361147,540.0,34000.0,2648.0,2583.0,337.0,386.0,17.0,1,4,6,45.0,-4.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,17,0
234,UPS558,18.761281940233868,9.222337752361147,572.0,24000.0,991.0,979.0,139.0,142.0,3.1666666666666665,4,18,15,-4.0,-7.0,UPS,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,3,0
235,UPS558,18.761281940233868,9.222337752361147,582.0,28000.0,993.0,979.0,132.0,142.0,3.1666666666666665,3,18,15,0.0,-10.0,UPS,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,3,0
236,UPS558,18.761281940233868,9.222337752361147,590.0,26000.0,989.0,984.0,130.0,142.0,3.1666666666666665,2,18,15,-2.0,-14.0,UPS,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,3,0
237,UPS558,18.761281940233868,9.222337752361147,551.0,36000.0,991.0,979.0,122.0,142.0,3.1666666666666665,1,18,15,14.0,-6.0,UPS,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,3,0
238,UPS558,18.761281940233868,9.222337752361147,577.0,30000.0,1012.0,997.0,120.0,151.0,3.0,4,18,15,5.0,-26.0,UPS,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,3,0
239,UPS558,18.761281940233868,9.222337752361147,563.0,34000.0,990.0,985.0,120.0,150.0,3.0,3,18,15,7.0,-23.0,UPS,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,3,0
240,UPS558,18.761281940233868,9.222337752361147,557.0,36000.0,1031.0,1005.0,126.0,162.0,3.0833333333333335,2,18,15,8.0,-28.0,UPS,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,3,0
241,UPS558,18.761281940233868,9.222337752361147,581.0,26000.0,1018.0,1005.0,124.0,154.0,3.15,1,18,15,7.0,-23.0,UPS,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,3,0
242,AAL2614,32.0,8.0,511.0,37000.0,1060.0,1059.0,227.0,228.0,9.016666666666667,4,10,11,-5.0,-6.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,9,0
243,AAL2614,19.0,6.0,521.0,39000.0,1086.0,1082.0,219.0,228.0,8.983333333333333,3,10,11,-5.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,8,0
244,AAL2614,26.0,5.0,517.0,39000.0,1064.0,1390.0,226.0,228.0,8.983333333333333,2,10,11,-5.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,8,0
245,AAL2614,20.0,5.0,521.0,39000.0,1067.0,1094.0,217.0,228.0,8.983333333333333,1,10,11,-2.0,-13.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,8,0
246,AAL2614,31.0,14.0,518.0,39000.0,1056.0,1052.0,238.0,228.0,8.983333333333333,0,10,11,-3.0,7.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,8,0
247,AAL2614,23.0,12.0,517.0,39000.0,1063.0,1041.0,225.0,228.0,8.983333333333333,5,10,11,0.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,8,0
248,AAL2614,22.0,13.0,514.0,39000.0,1096.0,1083.0,227.0,228.0,8.983333333333333,4,10,11,-8.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,8,0
249,AAL2614,23.0,14.0,519.0,39000.0,1076.0,1053.0,225.0,228.0,8.983333333333333,3,10,11,-4.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,8,0
250,AAL2614,28.0,12.0,519.0,39000.0,1030.0,1041.0,228.0,228.0,8.983333333333333,2,10,11,-7.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,8,0
251,AAL2614,32.0,23.0,512.0,39000.0,1060.0,1048.0,245.0,228.0,8.983333333333333,1,10,11,-10.0,7.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,8,0
252,AAL2614,38.0,10.0,490.0,31000.0,1078.0,1048.0,242.0,228.0,8.983333333333333,0,10,11,-8.0,6.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,8,0
253,EDV3854,30.0,5.0,423.0,13000.0,151.0,133.0,63.0,61.0,6.0,4,18,4,-6.0,-4.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,6,0
254,EDV3854,23.0,7.0,427.0,13000.0,150.0,160.0,59.0,61.0,6.0,3,18,4,-8.0,-10.0,EDV,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,6,0
255,EDV3854,16.0,9.0,413.0,11000.0,137.0,174.0,49.0,61.0,6.0,2,18,4,-5.0,-17.0,EDV,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,6,0
256,EDV3854,12.0,5.0,426.0,13000.0,130.0,137.0,42.0,61.0,6.0,1,18,4,-9.0,-28.0,EDV,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,6,0
257,EDV3854,18.0,7.0,426.0,13000.0,124.0,137.0,48.0,61.0,6.0,0,18,4,-5.0,-18.0,EDV,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,6,0
258,EDV3854,18.0,5.0,413.0,11000.0,136.0,130.0,47.0,61.0,6.0,6,18,4,-10.0,-24.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,0
259,EDV3854,22.0,10.0,426.0,13000.0,154.0,142.0,62.0,57.0,6.0,5,18,4,-2.0,3.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,6,0
260,EDV3854,21.0,7.0,425.0,13000.0,258.0,199.0,80.0,61.0,6.0,4,18,4,-8.0,11.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,6,0
261,EDV3854,27.0,7.0,425.0,13000.0,145.0,158.0,61.0,61.0,6.0,3,18,4,-12.0,-12.0,EDV,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,6,0
262,EDV3854,11.0,10.0,411.0,11000.0,125.0,125.0,45.0,61.0,6.0,1,18,4,-5.0,-21.0,EDV,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,6,0
263,EDV3854,18.0,10.0,423.0,13000.0,140.0,140.0,55.0,61.0,6.0,0,18,4,-9.0,-15.0,EDV,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,6,0
264,EDV3854,22.0,9.0,423.0,13000.0,129.0,129.0,55.0,61.0,6.0,6,18,4,-10.0,-16.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,0
265,CPZ5728,11.0,9.0,535.0,29000.0,1321.0,1405.0,174.0,193.0,16.983333333333334,4,2,3,-1.0,-20.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,16,0
266,CPZ5728,14.0,12.0,535.0,29000.0,1320.0,1333.0,182.0,193.0,16.983333333333334,3,2,3,0.0,-11.0,CPZ,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
